id,artist,song,album_name,genre,url
01rMxQv6vhyE1oQX,Against the Current,Chasing Ghosts,In Our Bones,"['rock', 'pop punk']",https://www.youtube.com/watch?v=f7dx1GgO7CI
02ZnlCGZEbkfCDxo,Laura Pausini,Tra Te E Il Mare,The Best of Laura Pausini - E Ritorno Da Te,"['pop', 'italian pop', 'latin', 'europop', 'ambient', 'pop rock', 'easy listening', 'world', 'water', 'latin pop', 'pop folk']",https://www.youtube.com/watch?v=4n6NSFvV6C0
04OjszRi9rC5BlHC,Grizzly Bear,Knife,Yellow House,"['experimental', 'folk', 'lo fi', 'freak folk', 'indie rock', 'ambient', 'indie pop', 'dream pop', 'indie folk', 'rock', 'new weird america', 'soundtrack', 'pop', 'soul', 'alternative rock', 'post rock', 'shoegaze']",https://www.youtube.com/watch?v=OJpC9JqSnJk
04iitW3ffa0mhpx3,Ne-Yo,Miss Independent,Year Of The Gentleman (Bonus Track Edition),"['pop', 'r b', 'hip hop', 'soul', 'rhythm and blues', 'singer songwriter', 'neo soul']",https://www.youtube.com/watch?v=k6M5C-oKw9k
04xUDjAYC14jsHyH,Jawbreaker,Jinx Removing,24 Hour Revenge Therapy (Remastered),"['punk', 'emo', 'post hardcore', 'post punk', 'melodic hardcore']",https://www.youtube.com/watch?v=6UoavvMBwXc
06HvNTU9M9lnH71I,Michael Bublé,That's All,Michael Bublé (US Version),"['jazz', 'easy listening', 'swing', 'smooth jazz', 'vocal jazz']",https://www.youtube.com/watch?v=dAxWpmd0NjM
06WySIW5UDIHF2Ri,Hüsker Dü,Games,Flip Your Wig,"['punk', 'indie rock', 'lo fi', 'post punk', 'alternative rock']",https://www.youtube.com/watch?v=3PZO9VoQjf0
07bR4m5Oo4lvHJFW,Boards of Canada,The Devil Is in the Details,Geogaddi,"['ambient', 'downtempo', 'electronica', 'experimental', 'electro', 'hypnosis', 'trip hop', 'soft rock', 'avant garde', 'ambient techno', 'techno', 'indietronica', 'ebm', 'chill out', 'power electronics']",https://www.youtube.com/watch?v=RGbYyV0UMgM
09mWmQm7ixF4cCjx,The Word Alive,Life Cycles,Life Cycles,"['metalcore', 'post hardcore', 'hardcore', 'metal', 'screamo']",https://www.youtube.com/watch?v=ZulSmrX7x0o
0AUV4mCpGOuuWNUX,Megadeth,The Right To Go Insane,ENDGAME,"['thrash metal', 'metal', 'speed metal', 'slayer']",https://www.youtube.com/watch?v=m20sJNgZ17U
0BVyGvdW4ntQDEcu,Placebo,Narcoleptic,Black Market Music,"['rock', 'alternative rock', 'britpop', 'soft rock', 'psychedelic rock', 'glam rock', 'emo', 'indie rock', 'singer songwriter', 'quiet storm', 'post punk', 'alternative pop rock']",https://www.youtube.com/watch?v=lugOWxbVoMc
0DNKXcAGmMYmJdjP,The Fray,Love Don't Die,Helios,"['rock', 'pop', 'alternative rock', 'soundtrack', 'indie rock', 'pop rock', 'piano rock']",https://www.youtube.com/watch?v=WptxUWvrINQ
0DXkmUpDJT0AyerU,Matchbook Romance,Monsters,Voices,"['rock', 'emo', 'punk', 'alternative rock', 'pop punk', 'emocore', 'post hardcore', 'indie rock', 'screamo', 'hardcore', 'pop rock', 'techno', 'pop', 'power pop']",https://www.youtube.com/watch?v=yFdLSM8zVVI
0E1zWP8MXmbXfTTX,Cigarettes After Sex,Flash,Cigarettes After Sex,['dream pop'],https://www.youtube.com/watch?v=nrWC_z6l13w
0EVEKKlvBiB0Dkge,Crown the Empire,Lead Me Out Of The Dark,The Fallout (Deluxe Reissue),"['post hardcore', 'metalcore']",https://www.youtube.com/watch?v=DTQrOUIZ2cE
0F5ITSxH0rBegwve,Electric Light Orchestra,It's Over,Out of the Blue,"['rock', 'classic rock', 'progressive rock', 'symphonic rock', 'pop', 'album rock', 'easy listening', 'soft rock', 'electronic rock']",https://www.youtube.com/watch?v=62JPMJaHHaw
0IqeNloQ3SuH1b4V,Elliott Smith,First Timer,New Moon,"['singer songwriter', 'folk', 'indie rock', 'indie pop', 'indie folk', 'lo fi']",https://www.youtube.com/watch?v=hWcP7JrE9Tc
0JYaNceX5H5sSUJi,Tom Tom Club,Under The Boardwalk,Tom Tom Club,"['pop', 'new wave']",https://www.youtube.com/watch?v=mbG2x9ffa1U
0K2vsBA9smDZxKno,Bad Religion,Markovian Process,Stranger Than Fiction,"['punk', 'rock']",https://www.youtube.com/watch?v=3gB6NgwFvv4
0KrfpITRYCMTHZno,Rob Thomas,One Less Day (Dying Young),Chip Tooth Smile,['pop rock'],https://www.youtube.com/watch?v=gaSoq9FELF8
0LZdcvMJHDWZyVDS,Lucinda Williams,Fruits Of My Labor,World Without Tears,"['country', 'singer songwriter', 'folk rock', 'alternative country', 'rock', 'folk', 'folk pop', 'country rock', 'roots rock']",https://www.youtube.com/watch?v=9MVRXBftMxM
0MMDu3QYnVUgnX2L,The Byrds,Wild Mountain Thyme,Fifth Dimension,"['folk rock', 'classic rock', 'folk', 'rock', 'pop', 'britpop', 'blues', 'violin', 'art rock', 'psychedelic folk']",https://www.youtube.com/watch?v=a2lRQFGCetE
0MXDGjV7Qg5AEpGu,The Vines,In the Jungle,Highly Evolved,"['rock', 'indie rock', 'alternative rock', 'grunge', 'garage rock', 'punk', 'emo', 'hard rock', 'ska']",https://www.youtube.com/watch?v=o15sjD2kdEw
0NTv0wWYCzQNjE0m,Os Paralamas Do Sucesso,Tendo a Lua,Acústico (Ao Vivo / Remastered),"['rock nacional', 'rock', 'mpb', 'pop', 'reggae', 'pop rock', 'new wave', 'ska', 'brazilian rock']",https://www.youtube.com/watch?v=EEEb9PnOvhY
0NlLsUEZeTNagO3r,Bryan Adams,You Can't Take Me,Spirit: Stallion Of The Cimarron,"['soundtrack', 'rock', 'singer songwriter', 'classic rock', 'pop', 'pop rock', 'soft rock']",https://www.youtube.com/watch?v=CALKYjygf3s
0O17o38iEPkl4FWD,Katatonia,Burn the Remembrance,Viva Emptiness,"['doom metal', 'progressive metal', 'metal', 'progressive rock', 'dark rock', 'gothic metal', 'alternative metal', 'rock', 'alternative rock', 'melodic death metal', 'death metal', 'gothic rock', 'pop', 'industrial metal', 'swedish metal', 'post metal', 'swedish emo']",https://www.youtube.com/watch?v=pbt8ML7Zk5k
0OuXKk7qlgvo6egK,Mashrou' Leila,Tayf (Ghost),Ibn El Leil,['indie rock'],https://www.youtube.com/watch?v=GYaStTK1bQk
0QSQ3CDT5x4GRIgi,Enrique Iglesias,Be With You,Enrique,"['pop', 'latin', 'latin pop', 'emo', 'electronica', 'rock', 'singer songwriter', 'easy listening', 'dance pop', 'soft rock', 'house']",https://www.youtube.com/watch?v=xYZG-3jmkQY
0QSuci5nyuRojGbo,Horna,Kuoleva Lupaus,Envaatnags Eflos Solf Esgantaavne,"['black metal', 'raw black metal', 'finnish black metal', 'metal', 'melodic black metal']",https://www.youtube.com/watch?v=fytrEVeuSnU
0RswMLgk4KS4GbIP,Post Malone,Zack and Codeine,beerbongs & bentleys,"['hip hop', 'trap']",https://www.youtube.com/watch?v=K6STm-fcu6c
0SpykgFTUzfUTJkN,The All-American Rejects,Dance Inside,Move Along,"['rock', 'pop punk', 'alternative rock', 'emo', 'pop rock', 'punk', 'power pop', 'indie rock', 'pop', 'indie pop', 'garage rock']",https://www.youtube.com/watch?v=35_f2YbCxGM
0TanEa2QCnKAedsL,Playboi Carti,dothatshit!,Playboi Carti,"['hip hop', 'rap', 'trap', 'pop rap', 'southern hip hop']",https://www.youtube.com/watch?v=geqZRB2-XlI
0UHzuflmmfXZkZNQ,The Amity Affliction,Greens Avenue,Chasing Ghosts,"['hardcore', 'post hardcore', 'metalcore', 'metal', 'emo', 'screamo', 'melodic hardcore', 'emocore', 'melodic metalcore']",https://www.youtube.com/watch?v=eB7D3CQs2WE
0Vbfs25K0D6Yuq5T,As I Lay Dying,Condemned,The Powerless Rise,"['metalcore', 'metal', 'christian metalcore', 'progressive metal', 'thrash metal', 'hardcore', 'melodic metalcore']",https://www.youtube.com/watch?v=GP-nT6VbC1M
0Wc7JGEjjUDM4vp2,Gregory Alan Isakov,Fire Escape,This Empty Northern Hemisphere,['folk'],https://www.youtube.com/watch?v=DzMcD-4NTfE
0We9TRA5zyjS7ush,The Pretty Reckless,Factory Girl,Light Me Up,"['rock', 'alternative rock', 'post grunge', 'punk', 'hard rock', 'indie rock', 'noise rock', 'stoner rock', 'pop rock', 'hollywood']",https://www.youtube.com/watch?v=pZtM0dODVh0
0WnFjxBFNLqMCT1i,Yolanda Adams,The Battle Is the Lord's,The Essential Yolanda Adams,"['gospel', 'praise', 'worship', 'contemporary gospel', 'soul', 'gospel soul']",https://www.youtube.com/watch?v=psrHczioABE
0Y5TcGlWJnW7IVdK,Madonna,Like a Virgin,Like a Virgin (Reissue),"['pop', 'dance pop', 'rock', 'disco', 'new wave', 'singer songwriter']",https://www.youtube.com/watch?v=s__rX_WL100
0ZLbSoXXsKlXYZ7a,Sarah Vaughan,Black Coffee,After Hours,"['jazz', 'vocal jazz', 'soul', 'blues', 'pop', 'rock', 'funk', 'acid jazz', 'lounge', 'swing', 'easy listening']",https://www.youtube.com/watch?v=CRyN9wQ1taY
0ZeUa6hsJJrS2bI4,Amesoeurs,Recueillement,Amesoeurs,"['black metal', 'post black metal', 'depressive black metal', 'shoegaze', 'metal', 'ambient', 'post rock', 'post punk']",https://www.youtube.com/watch?v=8TE6WWacPlY
0Zhw8ngsZeMvxZM3,Joji,Window,In Tongues (Deluxe),['lo fi'],https://www.youtube.com/watch?v=_hzhLRVyMl8
0eQ9qGzhU6U8qBAh,Mötley Crüe,Bad Boy Boogie,"Girls, Girls, Girls","['hard rock', 'glam metal', 'glam rock', 'classic rock', 'metal', 'rock', 'blues rock', 'hollywood', 'sleaze rock']",https://www.youtube.com/watch?v=9aoC1EMtJXw
0ea5Bpmf3b40M50R,Fluke,Snapshot,Puppy,"['techno', 'big beat', 'electronica', 'house', 'soundtrack', 'industrial', 'breakbeat', 'breaks', 'trance', 'rock', 'industrial rock', 'trip hop', 'electro', 'ambient', 'progressive house', 'cyberpunk', 'electroclash', 'downtempo', 'lo fi', 'lounge', 'drum and bass', 'beats', 'ebm', 'futurepop', 'video game music', 'funky house', 'hardstyle', 'intelligent dance music', 'neo metal']",https://www.youtube.com/watch?v=8_kAgSJU_IQ
